Single capacitor:
60  (x1)
2532/19 = 133.263  (x13)
15060/113 = 133.274  (x13)
8130/61 = 133.279  (x13)
933/7 = 133.286  (x13)
400/3 = 133.333  (x8)
400/3 = 133.333  (x9)
400/3 = 133.333  (x10)
400/3 = 133.333  (x11)
400/3 = 133.333  (x12)
400/3 = 133.333  (x13)
1734/13 = 133.385  (x13)
3735/28 = 133.393  (x13)
13740/103 = 133.398  (x13)
6270/47 = 133.404  (x12)
6270/47 = 133.404  (x13)
2268/17 = 133.412  (x12)
2268/17 = 133.412  (x13)
2535/19 = 133.421  (x12)
2535/19 = 133.421  (x13)
8940/67 = 133.433  (x13)
3870/29 = 133.448  (x11)
3870/29 = 133.448  (x12)
6540/49 = 133.469  (x11)
6540/49 = 133.469  (x12)
6540/49 = 133.469  (x13)
3070/23 = 133.478  (x13)
267/2 = 133.5  (x10)
267/2 = 133.5  (x12)
267/2 = 133.5  (x13)
4940/37 = 133.514  (x13)
9480/71 = 133.521  (x12)
9480/71 = 133.521  (x13)
2270/17 = 133.529  (x12)
2270/17 = 133.529  (x13)
17760/133 = 133.534  (x13)
4140/31 = 133.548  (x10)
4140/31 = 133.548  (x11)
4140/31 = 133.548  (x12)
4140/31 = 133.548  (x13)
9750/73 = 133.562  (x13)
935/7 = 133.571  (x12)
935/7 = 133.571  (x13)
7080/53 = 133.585  (x12)
668/5 = 133.6  (x12)
668/5 = 133.6  (x13)
12960/97 = 133.608  (x13)
6280/47 = 133.617  (x13)
1470/11 = 133.636  (x9)
1470/11 = 133.636  (x10)
1470/11 = 133.636  (x12)
1470/11 = 133.636  (x13)
5480/41 = 133.659  (x13)
10560/79 = 133.671  (x13)
2540/19 = 133.684  (x12)
2540/19 = 133.684  (x13)
3075/23 = 133.696  (x13)
936/7 = 133.714  (x11)
936/7 = 133.714  (x12)
936/7 = 133.714  (x13)
7890/59 = 133.729  (x13)
11100/83 = 133.735  (x13)
535/4 = 133.75  (x11)
535/4 = 133.75  (x12)
535/4 = 133.75  (x13)
14580/109 = 133.761  (x13)
8160/61 = 133.77  (x12)
8160/61 = 133.77  (x13)
1204/9 = 133.778  (x13)
4950/37 = 133.784  (x12)
4950/37 = 133.784  (x13)
3880/29 = 133.793  (x12)
3880/29 = 133.793  (x13)
669/5 = 133.8  (x13)
2810/21 = 133.81  (x13)
1472/11 = 133.818  (x13)
1740/13 = 133.846  (x9)
1740/13 = 133.846  (x10)
1740/13 = 133.846  (x11)
1740/13 = 133.846  (x12)
1740/13 = 133.846  (x13)
8970/67 = 133.881  (x13)
1205/9 = 133.889  (x13)
2544/19 = 133.895  (x12)
2544/19 = 133.895  (x13)
5490/41 = 133.902  (x12)
5490/41 = 133.902  (x13)
3080/23 = 133.913  (x12)
3080/23 = 133.913  (x13)
1875/14 = 133.929  (x11)
1875/14 = 133.929  (x12)
1875/14 = 133.929  (x13)
4420/33 = 133.939  (x13)
9510/71 = 133.944  (x13)
5760/43 = 133.953  (x12)
5760/43 = 133.953  (x13)
7100/53 = 133.962  (x13)
3885/29 = 133.966  (x13)
9780/73 = 133.973  (x12)
9780/73 = 133.973  (x13)
13800/103 = 133.981  (x13)
134  (x10)
134  (x11)
134  (x12)
134  (x13)
14340/107 = 134.019  (x13)
10320/77 = 134.026  (x13)
4155/31 = 134.032  (x13)
6300/47 = 134.043  (x12)
6300/47 = 134.043  (x13)
4960/37 = 134.054  (x13)
2145/16 = 134.062  (x12)
2145/16 = 134.062  (x13)
3620/27 = 134.074  (x13)
6570/49 = 134.082  (x13)
3084/23 = 134.087  (x13)
1475/11 = 134.091  (x13)
2280/17 = 134.118  (x10)
2280/17 = 134.118  (x11)
2280/17 = 134.118  (x12)
2280/17 = 134.118  (x13)
7110/53 = 134.151  (x13)
11940/89 = 134.157  (x13)
805/6 = 134.167  (x13)
1476/11 = 134.182  (x11)
1476/11 = 134.182  (x13)
4160/31 = 134.194  (x13)
2550/19 = 134.211  (x10)
2550/19 = 134.211  (x11)
2550/19 = 134.211  (x12)
2550/19 = 134.211  (x13)
13020/97 = 134.227  (x13)
7920/59 = 134.237  (x12)
7920/59 = 134.237  (x13)
537/4 = 134.25  (x13)
940/7 = 134.286  (x9)
940/7 = 134.286  (x10)
940/7 = 134.286  (x11)
940/7 = 134.286  (x12)
940/7 = 134.286  (x13)
1746/13 = 134.308  (x13)
14640/109 = 134.312  (x13)
2955/22 = 134.318  (x13)
3090/23 = 134.348  (x11)
3090/23 = 134.348  (x12)
3090/23 = 134.348  (x13)
5240/39 = 134.359  (x13)
9540/71 = 134.366  (x13)
672/5 = 134.4  (x10)
672/5 = 134.4  (x12)
672/5 = 134.4  (x13)
10350/77 = 134.416  (x13)
5780/43 = 134.419  (x13)
3495/26 = 134.423  (x12)
3495/26 = 134.423  (x13)
10620/79 = 134.43  (x12)
10620/79 = 134.43  (x13)
17880/133 = 134.436  (x13)
1210/9 = 134.444  (x11)
1210/9 = 134.444  (x13)
11160/83 = 134.458  (x13)
6320/47 = 134.468  (x13)
3900/29 = 134.483  (x11)
3900/29 = 134.483  (x12)
3900/29 = 134.483  (x13)
269/2 = 134.5  (x13)
12240/91 = 134.505  (x12)
12240/91 = 134.505  (x13)
4170/31 = 134.516  (x13)
2556/19 = 134.526  (x13)
1480/11 = 134.545  (x10)
1480/11 = 134.545  (x12)
1480/11 = 134.545  (x13)
942/7 = 134.571  (x12)
942/7 = 134.571  (x13)
14400/107 = 134.579  (x13)
4980/37 = 134.595  (x11)
3096/23 = 134.609  (x13)
1750/13 = 134.615  (x12)
1750/13 = 134.615  (x13)
5520/41 = 134.634  (x11)
5520/41 = 134.634  (x12)
1885/14 = 134.643  (x13)
17100/127 = 134.646  (x13)
5790/43 = 134.651  (x12)
5790/43 = 134.651  (x13)
404/3 = 134.667  (x11)
404/3 = 134.667  (x12)
404/3 = 134.667  (x13)
6330/47 = 134.681  (x13)
6600/49 = 134.694  (x12)
6600/49 = 134.694  (x13)
2290/17 = 134.706  (x13)
7140/53 = 134.717  (x12)
7140/53 = 134.717  (x13)
1482/11 = 134.727  (x13)
2560/19 = 134.737  (x11)
2560/19 = 134.737  (x12)
7950/59 = 134.746  (x13)
8220/61 = 134.754  (x12)
2830/21 = 134.762  (x13)
1752/13 = 134.769  (x13)
9030/67 = 134.776  (x13)
3100/23 = 134.783  (x12)
3100/23 = 134.783  (x13)
9840/73 = 134.795  (x13)
674/5 = 134.8  (x13)
10380/77 = 134.805  (x13)
3640/27 = 134.815  (x13)
2292/17 = 134.824  (x12)
2292/17 = 134.824  (x13)
12000/89 = 134.831  (x13)
4180/31 = 134.839  (x12)
4180/31 = 134.839  (x13)
13080/97 = 134.845  (x13)
13620/101 = 134.851  (x13)
944/7 = 134.857  (x13)
15240/113 = 134.867  (x13)
3372/25 = 134.88  (x13)
5800/43 = 134.884  (x13)
135  (x6)
135  (x7)
135  (x9)
135  (x10)
135  (x11)
135  (x12)
135  (x13)
7160/53 = 135.094  (x13)
19320/143 = 135.105  (x13)
5540/41 = 135.122  (x13)
16080/119 = 135.126  (x13)
3108/23 = 135.13  (x13)
5000/37 = 135.135  (x13)
14460/107 = 135.14  (x13)
13920/103 = 135.146  (x13)
4460/33 = 135.152  (x13)
2568/19 = 135.158  (x13)
12300/91 = 135.165  (x12)
12300/91 = 135.165  (x13)
3920/29 = 135.172  (x12)
3920/29 = 135.172  (x13)
11220/83 = 135.181  (x13)
10680/79 = 135.19  (x13)
676/5 = 135.2  (x12)
676/5 = 135.2  (x13)
9870/73 = 135.205  (x13)
9600/71 = 135.211  (x13)
3110/23 = 135.217  (x13)
9060/67 = 135.224  (x13)
2840/21 = 135.238  (x12)
2840/21 = 135.238  (x13)
8250/61 = 135.246  (x13)
7980/59 = 135.254  (x12)
2570/19 = 135.263  (x13)
1488/11 = 135.273  (x12)
1488/11 = 135.273  (x13)
7170/53 = 135.283  (x13)
2300/17 = 135.294  (x11)
2300/17 = 135.294  (x12)
2300/17 = 135.294  (x13)
6630/49 = 135.306  (x13)
3924/29 = 135.31  (x13)
6360/47 = 135.319  (x12)
6360/47 = 135.319  (x13)
406/3 = 135.333  (x12)
406/3 = 135.333  (x13)
18000/133 = 135.338  (x13)
5820/43 = 135.349  (x11)
5550/41 = 135.366  (x12)
5550/41 = 135.366  (x13)
16380/121 = 135.372  (x13)
1083/8 = 135.375  (x13)
1760/13 = 135.385  (x11)
1760/13 = 135.385  (x12)
1760/13 = 135.385  (x13)
5145/38 = 135.395  (x13)
15300/113 = 135.398  (x13)
5010/37 = 135.405  (x12)
948/7 = 135.429  (x10)
948/7 = 135.429  (x11)
948/7 = 135.429  (x12)
948/7 = 135.429  (x13)
13680/101 = 135.446  (x13)
1490/11 = 135.455  (x12)
1490/11 = 135.455  (x13)
13140/97 = 135.464  (x13)
4200/31 = 135.484  (x10)
4200/31 = 135.484  (x12)
4200/31 = 135.484  (x13)
12060/89 = 135.506  (x13)
3930/29 = 135.517  (x12)
3930/29 = 135.517  (x13)
2304/17 = 135.529  (x13)
3795/28 = 135.536  (x13)
1220/9 = 135.556  (x10)
1220/9 = 135.556  (x12)
1220/9 = 135.556  (x13)
10710/79 = 135.57  (x13)
17760/131 = 135.573  (x13)
10440/77 = 135.584  (x12)
10440/77 = 135.584  (x13)
678/5 = 135.6  (x11)
678/5 = 135.6  (x12)
678/5 = 135.6  (x13)
5560/41 = 135.61  (x13)
1085/8 = 135.625  (x12)
1085/8 = 135.625  (x13)
16140/119 = 135.63  (x13)
9630/71 = 135.634  (x13)
3120/23 = 135.652  (x10)
3120/23 = 135.652  (x11)
3120/23 = 135.652  (x12)
3120/23 = 135.652  (x13)
9090/67 = 135.672  (x13)
5020/37 = 135.676  (x13)
2985/22 = 135.682  (x12)
2985/22 = 135.682  (x13)
1764/13 = 135.692  (x12)
1764/13 = 135.692  (x13)
950/7 = 135.714  (x11)
950/7 = 135.714  (x12)
950/7 = 135.714  (x13)
13980/103 = 135.728  (x13)
8280/61 = 135.738  (x12)
8280/61 = 135.738  (x13)
6380/47 = 135.745  (x13)
4480/33 = 135.758  (x13)
8010/59 = 135.763  (x13)
1765/13 = 135.769  (x13)
2580/19 = 135.789  (x10)
2580/19 = 135.789  (x11)
2580/19 = 135.789  (x12)
2580/19 = 135.789  (x13)
1494/11 = 135.818  (x13)
12360/91 = 135.824  (x13)
815/6 = 135.833  (x12)
815/6 = 135.833  (x13)
7200/53 = 135.849  (x12)
3940/29 = 135.862  (x13)
2310/17 = 135.882  (x11)
2310/17 = 135.882  (x12)
2310/17 = 135.882  (x13)
5300/39 = 135.897  (x13)
11280/83 = 135.904  (x13)
6660/49 = 135.918  (x12)
6660/49 = 135.918  (x13)
15360/113 = 135.929  (x13)
2175/16 = 135.938  (x13)
19440/143 = 135.944  (x13)
10740/79 = 135.949  (x13)
6390/47 = 135.957  (x13)
14820/109 = 135.963  (x13)
4215/31 = 135.968  (x13)
10470/77 = 135.974  (x13)
136  (x8)
136  (x9)
136  (x11)
136  (x12)
136  (x13)
3945/29 = 136.034  (x13)
13740/101 = 136.04  (x13)
5850/43 = 136.047  (x12)
5850/43 = 136.047  (x13)
9660/71 = 136.056  (x12)
9660/71 = 136.056  (x13)
1905/14 = 136.071  (x12)
1905/14 = 136.071  (x13)
13200/97 = 136.082  (x13)
5580/41 = 136.098  (x11)
5580/41 = 136.098  (x13)
1225/9 = 136.111  (x13)
9120/67 = 136.119  (x12)
9120/67 = 136.119  (x13)
4220/31 = 136.129  (x13)
16200/119 = 136.134  (x13)
1770/13 = 136.154  (x10)
1770/13 = 136.154  (x11)
1770/13 = 136.154  (x12)
1770/13 = 136.154  (x13)
3132/23 = 136.174  (x13)
12120/89 = 136.18  (x13)
2860/21 = 136.19  (x12)
2860/21 = 136.19  (x13)
681/5 = 136.2  (x13)
5040/37 = 136.216  (x11)
5040/37 = 136.216  (x12)
5040/37 = 136.216  (x13)
7220/53 = 136.226  (x13)
8310/61 = 136.23  (x13)
2316/17 = 136.235  (x13)
545/4 = 136.25  (x11)
545/4 = 136.25  (x12)
545/4 = 136.25  (x13)
14580/107 = 136.262  (x13)
8040/59 = 136.271  (x12)
8040/59 = 136.271  (x13)
954/7 = 136.286  (x12)
954/7 = 136.286  (x13)
3680/27 = 136.296  (x13)
3135/23 = 136.304  (x13)
14040/103 = 136.311  (x13)
2590/19 = 136.316  (x13)
4635/34 = 136.324  (x13)
1500/11 = 136.364  (x8)
1500/11 = 136.364  (x11)
1500/11 = 136.364  (x12)
1500/11 = 136.364  (x13)
5320/39 = 136.41  (x13)
7230/53 = 136.415  (x13)
2592/19 = 136.421  (x13)
955/7 = 136.429  (x12)
955/7 = 136.429  (x13)
9960/73 = 136.438  (x12)
9960/73 = 136.438  (x13)
4230/31 = 136.452  (x11)
4230/31 = 136.452  (x12)
4230/31 = 136.452  (x13)
2320/17 = 136.471  (x11)
2320/17 = 136.471  (x12)
2320/17 = 136.471  (x13)
12420/91 = 136.484  (x13)
273/2 = 136.5  (x11)
273/2 = 136.5  (x12)
273/2 = 136.5  (x13)
14880/109 = 136.514  (x13)
3140/23 = 136.522  (x12)
3140/23 = 136.522  (x13)
6690/49 = 136.531  (x12)
6690/49 = 136.531  (x13)
3960/29 = 136.552  (x10)
3960/29 = 136.552  (x12)
3960/29 = 136.552  (x13)
9150/67 = 136.567  (x13)
956/7 = 136.571  (x13)
2595/19 = 136.579  (x12)
2595/19 = 136.579  (x13)
5600/41 = 136.585  (x13)
6420/47 = 136.596  (x11)
6420/47 = 136.596  (x12)
6420/47 = 136.596  (x13)
3825/28 = 136.607  (x13)
1776/13 = 136.615  (x12)
1776/13 = 136.615  (x13)
11340/83 = 136.627  (x13)
13800/101 = 136.634  (x13)
16260/119 = 136.639  (x13)
4236/31 = 136.645  (x13)
410/3 = 136.667  (x9)
410/3 = 136.667  (x11)
410/3 = 136.667  (x12)
410/3 = 136.667  (x13)
18180/133 = 136.692  (x13)
3144/23 = 136.696  (x13)
13260/97 = 136.701  (x13)
10800/79 = 136.709  (x13)
957/7 = 136.714  (x13)
8340/61 = 136.721  (x12)
8340/61 = 136.721  (x13)
3555/26 = 136.731  (x13)
6700/49 = 136.735  (x13)
5880/43 = 136.744  (x11)
5880/43 = 136.744  (x12)
5880/43 = 136.744  (x13)
5060/37 = 136.757  (x13)
2325/17 = 136.765  (x12)
2325/17 = 136.765  (x13)
4240/31 = 136.774  (x12)
4240/31 = 136.774  (x13)
8070/59 = 136.78  (x13)
684/5 = 136.8  (x10)
684/5 = 136.8  (x12)
684/5 = 136.8  (x13)
1505/11 = 136.818  (x13)
14640/107 = 136.822  (x13)
5610/41 = 136.829  (x12)
5610/41 = 136.829  (x13)
2600/19 = 136.842  (x12)
2600/19 = 136.842  (x13)
12180/89 = 136.854  (x13)
16560/121 = 136.86  (x13)
1095/8 = 136.875  (x11)
1095/8 = 136.875  (x12)
1095/8 = 136.875  (x13)
14100/103 = 136.893  (x13)
9720/71 = 136.901  (x13)
1506/11 = 136.909  (x13)
1780/13 = 136.923  (x10)
1780/13 = 136.923  (x11)
1780/13 = 136.923  (x12)
1780/13 = 136.923  (x13)
2328/17 = 136.941  (x13)
3150/23 = 136.957  (x11)
3150/23 = 136.957  (x12)
3150/23 = 136.957  (x13)
4520/33 = 136.97  (x13)
7260/53 = 136.981  (x12)
7260/53 = 136.981  (x13)
15480/113 = 136.991  (x13)
137  (x12)
137  (x13)
9180/67 = 137.015  (x12)
9180/67 = 137.015  (x13)
6440/47 = 137.021  (x13)
5070/37 = 137.027  (x12)
5070/37 = 137.027  (x13)
3700/27 = 137.037  (x13)
3015/22 = 137.045  (x12)
3015/22 = 137.045  (x13)
2604/19 = 137.053  (x12)
2604/19 = 137.053  (x13)
2330/17 = 137.059  (x12)
2330/17 = 137.059  (x13)
14940/109 = 137.064  (x13)
5620/41 = 137.073  (x13)
1782/13 = 137.077  (x13)
10830/79 = 137.089  (x13)
1508/11 = 137.091  (x13)
960/7 = 137.143  (x7)
960/7 = 137.143  (x10)
960/7 = 137.143  (x11)
960/7 = 137.143  (x12)
960/7 = 137.143  (x13)
686/5 = 137.2  (x13)
8370/61 = 137.213  (x13)
1235/9 = 137.222  (x13)
13860/101 = 137.228  (x13)
6450/47 = 137.234  (x13)
3980/29 = 137.241  (x12)
3980/29 = 137.241  (x13)
549/4 = 137.25  (x12)
549/4 = 137.25  (x13)
10020/73 = 137.26  (x12)
10020/73 = 137.26  (x13)
1510/11 = 137.273  (x12)
1510/11 = 137.273  (x13)
8100/59 = 137.288  (x12)
8100/59 = 137.288  (x13)
5080/37 = 137.297  (x13)
1785/13 = 137.308  (x11)
1785/13 = 137.308  (x12)
1785/13 = 137.308  (x13)
13320/97 = 137.32  (x13)
412/3 = 137.333  (x11)
412/3 = 137.333  (x12)
412/3 = 137.333  (x13)
11400/83 = 137.349  (x13)
16620/121 = 137.355  (x13)
7280/53 = 137.358  (x13)
2610/19 = 137.368  (x10)
2610/19 = 137.368  (x11)
2610/19 = 137.368  (x12)
2610/19 = 137.368  (x13)
14700/107 = 137.383  (x13)
3160/23 = 137.391  (x12)
3160/23 = 137.391  (x13)
687/5 = 137.4  (x13)
4260/31 = 137.419  (x10)
4260/31 = 137.419  (x11)
4260/31 = 137.419  (x12)
4260/31 = 137.419  (x13)
5360/39 = 137.436  (x13)
5910/43 = 137.442  (x13)
1512/11 = 137.455  (x12)
1512/11 = 137.455  (x13)
10860/79 = 137.468  (x12)
10860/79 = 137.468  (x13)
14160/103 = 137.476  (x13)
275/2 = 137.5  (x9)
275/2 = 137.5  (x10)
275/2 = 137.5  (x11)
275/2 = 137.5  (x12)
275/2 = 137.5  (x13)
15540/113 = 137.522  (x13)
12240/89 = 137.528  (x13)
1788/13 = 137.538  (x12)
1788/13 = 137.538  (x13)
7290/53 = 137.547  (x13)
5640/41 = 137.561  (x11)
5640/41 = 137.561  (x13)
4540/33 = 137.576  (x13)
3990/29 = 137.586  (x12)
3990/29 = 137.586  (x13)
18300/133 = 137.594  (x13)
688/5 = 137.6  (x12)
688/5 = 137.6  (x13)
3165/23 = 137.609  (x13)
15000/109 = 137.615  (x13)
2890/21 = 137.619  (x13)
19680/143 = 137.622  (x13)
2340/17 = 137.647  (x9)
2340/17 = 137.647  (x12)
2340/17 = 137.647  (x13)
5920/43 = 137.674  (x13)
3855/28 = 137.679  (x13)
2616/19 = 137.684  (x13)
1790/13 = 137.692  (x12)
1790/13 = 137.692  (x13)
8400/61 = 137.705  (x12)
8400/61 = 137.705  (x13)
964/7 = 137.714  (x13)
1515/11 = 137.727  (x11)
1515/11 = 137.727  (x12)
1515/11 = 137.727  (x13)
3168/23 = 137.739  (x13)
9780/71 = 137.746  (x12)
9780/71 = 137.746  (x13)
6750/49 = 137.755  (x13)
1240/9 = 137.778  (x10)
1240/9 = 137.778  (x11)
1240/9 = 137.778  (x12)
1240/9 = 137.778  (x13)
3996/29 = 137.793  (x13)
12540/91 = 137.802  (x13)
2205/16 = 137.812  (x12)
2205/16 = 137.812  (x13)
13920/101 = 137.822  (x13)
3170/23 = 137.826  (x13)
5100/37 = 137.838  (x11)
5100/37 = 137.838  (x13)
965/7 = 137.857  (x12)
965/7 = 137.857  (x13)
6480/47 = 137.872  (x11)
6480/47 = 137.872  (x12)
6480/47 = 137.872  (x13)
3585/26 = 137.885  (x13)
2620/19 = 137.895  (x11)
2620/19 = 137.895  (x12)
2620/19 = 137.895  (x13)
4275/31 = 137.903  (x13)
9240/67 = 137.91  (x12)
10620/77 = 137.922  (x12)
10620/77 = 137.922  (x13)
4000/29 = 137.931  (x13)
13380/97 = 137.938  (x13)
14760/107 = 137.944  (x13)
17520/127 = 137.953  (x13)
6760/49 = 137.959  (x13)
138  (x8)
138  (x9)
138  (x10)
138  (x11)
138  (x12)
138  (x13)
5660/41 = 138.049  (x13)
15600/113 = 138.053  (x13)
14220/103 = 138.058  (x13)
4280/31 = 138.065  (x13)
11460/83 = 138.072  (x13)
1795/13 = 138.077  (x13)
10080/73 = 138.082  (x12)
10080/73 = 138.082  (x13)
2900/21 = 138.095  (x12)
2900/21 = 138.095  (x13)
4005/29 = 138.103  (x13)
7320/53 = 138.113  (x12)
7320/53 = 138.113  (x13)
5940/43 = 138.14  (x12)
5940/43 = 138.14  (x13)
16440/119 = 138.151  (x13)
2625/19 = 138.158  (x13)
15060/109 = 138.165  (x13)
9810/71 = 138.169  (x13)
1520/11 = 138.182  (x10)
1520/11 = 138.182  (x11)
1520/11 = 138.182  (x12)
1520/11 = 138.182  (x13)
12300/89 = 138.202  (x13)
1935/14 = 138.214  (x12)
1935/14 = 138.214  (x13)
1244/9 = 138.222  (x13)
10920/79 = 138.228  (x12)
10920/79 = 138.228  (x13)
2350/17 = 138.235  (x13)
3456/25 = 138.24  (x13)
3180/23 = 138.261  (x10)
3180/23 = 138.261  (x11)
3180/23 = 138.261  (x12)
3180/23 = 138.261  (x13)
4425/32 = 138.281  (x13)
968/7 = 138.286  (x13)
5670/41 = 138.293  (x12)
5670/41 = 138.293  (x13)
6500/47 = 138.298  (x13)
8160/59 = 138.305  (x12)
2628/19 = 138.316  (x13)
415/3 = 138.333  (x11)
415/3 = 138.333  (x12)
415/3 = 138.333  (x13)
2352/17 = 138.353  (x12)
2352/17 = 138.353  (x13)
9270/67 = 138.358  (x13)
6780/49 = 138.367  (x11)
6780/49 = 138.367  (x12)
4290/31 = 138.387  (x12)
4290/31 = 138.387  (x13)
692/5 = 138.4  (x12)
692/5 = 138.4  (x13)
3045/22 = 138.409  (x13)
13980/101 = 138.416  (x13)
2630/19 = 138.421  (x13)
1800/13 = 138.462  (x9)
1800/13 = 138.462  (x10)
1800/13 = 138.462  (x11)
1800/13 = 138.462  (x12)
1800/13 = 138.462  (x13)
7340/53 = 138.491  (x13)
18420/133 = 138.496  (x13)
277/2 = 138.5  (x13)
14820/107 = 138.505  (x13)
6510/47 = 138.511  (x12)
6510/47 = 138.511  (x13)
3740/27 = 138.519  (x13)
2355/17 = 138.529  (x12)
2355/17 = 138.529  (x13)
5680/41 = 138.537  (x13)
1524/11 = 138.545  (x11)
1524/11 = 138.545  (x13)
5265/38 = 138.553  (x13)
13440/97 = 138.557  (x13)
970/7 = 138.571  (x11)
970/7 = 138.571  (x12)
970/7 = 138.571  (x13)
4296/31 = 138.581  (x13)
9840/71 = 138.592  (x12)
9840/71 = 138.592  (x13)
693/5 = 138.6  (x13)
5960/43 = 138.605  (x13)
4020/29 = 138.621  (x11)
4020/29 = 138.621  (x12)
4020/29 = 138.621  (x13)
1525/11 = 138.636  (x13)
5130/37 = 138.649  (x12)
5130/37 = 138.649  (x13)
416/3 = 138.667  (x11)
416/3 = 138.667  (x12)
7350/53 = 138.679  (x13)
8460/61 = 138.689  (x13)
3190/23 = 138.696  (x13)
10680/77 = 138.701  (x12)
10680/77 = 138.701  (x13)
4300/31 = 138.71  (x13)
15120/109 = 138.716  (x13)
3468/25 = 138.72  (x13)
555/4 = 138.75  (x9)
555/4 = 138.75  (x10)
555/4 = 138.75  (x11)
555/4 = 138.75  (x12)
555/4 = 138.75  (x13)
3192/23 = 138.783  (x13)
4580/33 = 138.788  (x13)
11520/83 = 138.795  (x13)
9300/67 = 138.806  (x12)
8190/59 = 138.814  (x13)
2360/17 = 138.824  (x11)
2360/17 = 138.824  (x12)
2360/17 = 138.824  (x13)
5970/43 = 138.837  (x13)
16800/121 = 138.843  (x13)
972/7 = 138.857  (x10)
972/7 = 138.857  (x11)
972/7 = 138.857  (x12)
972/7 = 138.857  (x13)
12360/89 = 138.876  (x13)
1250/9 = 138.889  (x11)
1250/9 = 138.889  (x12)
1250/9 = 138.889  (x13)
3195/23 = 138.913  (x13)
5140/37 = 138.919  (x13)
1806/13 = 138.923  (x13)
2640/19 = 138.947  (x9)
2640/19 = 138.947  (x11)
2640/19 = 138.947  (x12)
2640/19 = 138.947  (x13)
5420/39 = 138.974  (x13)
6810/49 = 138.98  (x12)
10980/79 = 138.987  (x12)
139  (x11)
139  (x12)
139  (x13)
14040/101 = 139.01  (x13)
9870/71 = 139.014  (x13)
5700/41 = 139.024  (x11)
5700/41 = 139.024  (x12)
5700/41 = 139.024  (x13)
3615/26 = 139.038  (x13)
2920/21 = 139.048  (x12)
2920/21 = 139.048  (x13)
14880/107 = 139.065  (x13)
5980/43 = 139.07  (x13)
1530/11 = 139.091  (x10)
1530/11 = 139.091  (x11)
1530/11 = 139.091  (x12)
1530/11 = 139.091  (x13)
12660/91 = 139.121  (x12)
12660/91 = 139.121  (x13)
3200/23 = 139.13  (x12)
3200/23 = 139.13  (x13)
4035/29 = 139.138  (x13)
6540/47 = 139.149  (x12)
6540/47 = 139.149  (x13)
16560/119 = 139.16  (x13)
835/6 = 139.167  (x12)
13500/97 = 139.175  (x13)
8490/61 = 139.18  (x13)
696/5 = 139.2  (x11)
696/5 = 139.2  (x12)
696/5 = 139.2  (x13)
14340/103 = 139.223  (x13)
1810/13 = 139.231  (x13)
18240/131 = 139.237  (x13)
7380/53 = 139.245  (x12)
7380/53 = 139.245  (x13)
3760/27 = 139.259  (x12)
3760/27 = 139.259  (x13)
15180/109 = 139.266  (x13)
975/7 = 139.286  (x10)
975/7 = 139.286  (x12)
975/7 = 139.286  (x13)
4040/29 = 139.31  (x12)
4040/29 = 139.31  (x13)
8220/59 = 139.322  (x12)
418/3 = 139.333  (x12)
418/3 = 139.333  (x13)
4320/31 = 139.355  (x10)
4320/31 = 139.355  (x13)
11010/79 = 139.367  (x13)
17700/127 = 139.37  (x13)
1115/8 = 139.375  (x12)
1115/8 = 139.375  (x13)
1812/13 = 139.385  (x12)
1812/13 = 139.385  (x13)
4600/33 = 139.394  (x13)
2370/17 = 139.412  (x10)
2370/17 = 139.412  (x11)
2370/17 = 139.412  (x12)
2370/17 = 139.412  (x13)
976/7 = 139.429  (x13)
9900/71 = 139.437  (x13)
1255/9 = 139.444  (x13)
4044/29 = 139.448  (x13)
5160/37 = 139.459  (x11)
5160/37 = 139.459  (x12)
5160/37 = 139.459  (x13)
2650/19 = 139.474  (x13)
10740/77 = 139.481  (x13)
5440/39 = 139.487  (x13)
279/2 = 139.5  (x11)
279/2 = 139.5  (x12)
279/2 = 139.5  (x13)
5720/41 = 139.512  (x13)
11580/83 = 139.518  (x13)
2930/21 = 139.524  (x13)
6000/43 = 139.535  (x11)
6000/43 = 139.535  (x13)
1535/11 = 139.545  (x13)
12420/89 = 139.551  (x13)
3210/23 = 139.565  (x11)
3210/23 = 139.565  (x12)
3210/23 = 139.565  (x13)
6560/47 = 139.574  (x13)
2652/19 = 139.579  (x13)
6840/49 = 139.592  (x13)
698/5 = 139.6  (x13)
14100/101 = 139.604  (x13)
1815/13 = 139.615  (x12)
1815/13 = 139.615  (x13)
14940/107 = 139.626  (x13)
1536/11 = 139.636  (x11)
1536/11 = 139.636  (x12)
1536/11 = 139.636  (x13)
15780/113 = 139.646  (x13)
4050/29 = 139.655  (x13)
16620/119 = 139.664  (x13)
8520/61 = 139.672  (x12)
8520/61 = 139.672  (x13)
2235/16 = 139.688  (x12)
2235/16 = 139.688  (x13)
9360/67 = 139.701  (x12)
9360/67 = 139.701  (x13)
978/7 = 139.714  (x12)
978/7 = 139.714  (x13)
10200/73 = 139.726  (x12)
2655/19 = 139.737  (x12)
2655/19 = 139.737  (x13)
11040/79 = 139.747  (x12)
11040/79 = 139.747  (x13)
5730/41 = 139.756  (x12)
5730/41 = 139.756  (x13)
2376/17 = 139.765  (x13)
3075/22 = 139.773  (x13)
12720/91 = 139.78  (x12)
12720/91 = 139.78  (x13)
6570/47 = 139.787  (x12)
13560/97 = 139.794  (x13)
699/5 = 139.8  (x13)
14400/103 = 139.806  (x13)
7410/53 = 139.811  (x13)
3915/28 = 139.821  (x13)
